date,sugg_plt,lnd_pg,sessions,sess_add_cart,sess_co,sess_co_done
2024-09-27,whiskybase,https://shop.example.org/product?=,910,36.0,7.0,4.0
2024-09-28,whiskybase,https://shop.example.org/imprint,459,18.0,3.0,2.0
2024-09-29,whiskybase,https://shop.example.org/product?=,323,13.0,2.0,1.0
2024-09-30,whiskybase,https://shop.example.org/product?=,340,14.0,3.0,2.0
2024-10-01,whiskybase,https://shop.example.org/product?=,1035,41.0,8.0,5.0
2024-10-02,whiskybase,https://shop.example.org/imprint,615,25.0,5.0,3.0
2024-10-03,whiskybase,https://shop.example.org/product?=,710,28.0,5.0,3.0
2024-10-04,whiskybase,https://shop.example.org/product?=,152,6.0,1.0,1.0
2024-10-05,whiskybase,https://shop.example.org/imprint,478,19.0,4.0,3.0
2024-10-06,whiskybase,https://shop.example.org/imprint,898,36.0,7.0,4.0
2024-10-07,whiskybase,https://shop.example.org/product?=,203,8.0,2.0,1.0
2024-10-08,whiskybase,https://shop.example.org/product?=,462,18.0,3.0,2.0
2024-10-09,whiskybase,https://shop.example.org/product?=,1018,41.0,8.0,5.0
2024-10-10,whiskybase,https://shop.example.org/imprint,272,11.0,2.0,1.0
2024-10-11,whiskybase,https://shop.example.org/product?=,265,11.0,2.0,1.0
2024-10-12,whiskybase,https://shop.example.org/imprint,561,22.0,4.0,3.0
2024-10-13,whiskybase,https://shop.example.org/product?=,540,22.0,4.0,3.0
2024-10-14,whiskybase,https://shop.example.org/imprint,785,31.0,6.0,4.0
2024-10-15,whiskybase,https://shop.example.org/imprint,200,8.0,2.0,1.0
2024-10-16,whiskybase,https://shop.example.org/product?=,577,23.0,4.0,3.0
2024-10-17,whiskybase,https://shop.example.org/imprint,957,38.0,7.0,4.0
2024-10-18,whiskybase,https://shop.example.org/imprint,129,5.0,1.0,1.0
2024-10-19,whiskybase,https://shop.example.org/imprint,826,33.0,6.0,4.0
2024-10-20,whiskybase,https://shop.example.org/product?=,212,8.0,2.0,1.0
2024-10-21,whiskybase,https://shop.example.org/imprint,368,15.0,3.0,2.0
2024-10-22,whiskybase,https://shop.example.org/imprint,938,38.0,7.0,4.0
2024-10-23,whiskybase,https://shop.example.org/imprint,451,18.0,3.0,2.0
2024-10-24,whiskybase,https://shop.example.org/imprint,443,18.0,3.0,2.0
2024-10-25,whiskybase,https://shop.example.org/imprint,974,39.0,7.0,4.0
2024-10-26,whiskybase,https://shop.example.org/product?=,374,15.0,3.0,2.0
2024-10-27,whiskybase,https://shop.example.org/imprint,807,32.0,6.0,4.0
2024-10-28,whiskybase,https://shop.example.org/imprint,875,35.0,7.0,4.0
2024-10-29,whiskybase,https://shop.example.org/product?=,335,13.0,2.0,1.0
2024-10-30,whiskybase,https://shop.example.org/imprint,390,16.0,3.0,2.0
2024-10-31,whiskybase,https://shop.example.org/imprint,564,23.0,4.0,3.0
2024-11-01,whiskybase,https://shop.example.org/product?=,765,31.0,6.0,4.0
2024-11-02,whiskybase,https://shop.example.org/imprint,403,16.0,3.0,2.0
2024-11-03,whiskybase,https://shop.example.org/product?=,469,19.0,4.0,3.0
2024-11-04,whiskybase,https://shop.example.org/product?=,824,33.0,6.0,4.0
2024-11-05,whiskybase,https://shop.example.org/product?=,840,34.0,6.0,4.0
2024-11-06,whiskybase,https://shop.example.org/product?=,764,31.0,6.0,4.0
2024-11-07,whiskybase,https://shop.example.org/product?=,578,23.0,4.0,3.0
2024-11-08,whiskybase,https://shop.example.org/imprint,271,11.0,2.0,1.0
2024-11-09,whiskybase,https://shop.example.org/imprint,991,40.0,8.0,5.0
2024-11-10,whiskybase,https://shop.example.org/product?=,734,29.0,6.0,4.0
2024-11-11,whiskybase,https://shop.example.org/product?=,910,36.0,7.0,4.0
2024-11-12,whiskybase,https://shop.example.org/product?=,818,33.0,6.0,4.0
2024-11-13,whiskybase,https://shop.example.org/imprint,543,22.0,4.0,3.0
2024-11-14,whiskybase,https://shop.example.org/product?=,845,34.0,6.0,4.0
2024-11-15,whiskybase,https://shop.example.org/imprint,834,33.0,6.0,4.0
2024-11-16,whiskybase,https://shop.example.org/product?=,806,32.0,6.0,4.0
2024-11-17,whiskybase,https://shop.example.org/imprint,1004,40.0,8.0,5.0
2024-11-18,whiskybase,https://shop.example.org/product?=,380,15.0,3.0,2.0
2024-11-19,whiskybase,https://shop.example.org/product?=,379,15.0,3.0,2.0
2024-11-20,whiskybase,https://shop.example.org/imprint,825,33.0,6.0,4.0
2024-11-21,whiskybase,https://shop.example.org/imprint,489,20.0,4.0,3.0
2024-11-22,whiskybase,https://shop.example.org/product?=,512,20.0,4.0,3.0
2024-11-23,whiskybase,https://shop.example.org/product?=,587,23.0,4.0,3.0
2024-11-24,whiskybase,https://shop.example.org/product?=,1022,41.0,8.0,5.0
2024-11-25,whiskybase,https://shop.example.org/product?=,588,24.0,5.0,3.0
2024-11-26,whiskybase,https://shop.example.org/product?=,618,25.0,5.0,3.0
2024-11-27,whiskybase,https://shop.example.org/product?=,715,29.0,6.0,4.0
2024-11-28,whiskybase,https://shop.example.org/imprint,586,23.0,4.0,3.0
2024-11-29,whiskybase,https://shop.example.org/imprint,234,9.0,2.0,1.0
2024-11-30,whiskybase,https://shop.example.org/product?=,835,33.0,6.0,4.0
2024-12-01,whiskybase,https://shop.example.org/imprint,1043,42.0,8.0,5.0
2024-12-02,whiskybase,https://shop.example.org/product?=,271,11.0,2.0,1.0
2024-12-03,whiskybase,https://shop.example.org/product?=,932,37.0,7.0,4.0
2024-12-04,whiskybase,https://shop.example.org/product?=,542,22.0,4.0,3.0
2024-12-05,whiskybase,https://shop.example.org/imprint,782,31.0,6.0,4.0
2024-12-06,whiskybase,https://shop.example.org/product?=,306,12.0,2.0,1.0
2024-12-07,whiskybase,https://shop.example.org/product?=,360,14.0,3.0,2.0
2024-12-08,whiskybase,https://shop.example.org/product?=,434,17.0,3.0,2.0
2024-12-09,whiskybase,https://shop.example.org/imprint,541,22.0,4.0,3.0
2024-12-10,whiskybase,https://shop.example.org/imprint,752,30.0,6.0,4.0
2024-12-11,whiskybase,https://shop.example.org/imprint,239,10.0,2.0,1.0
2024-12-12,whiskybase,https://shop.example.org/product?=,936,37.0,7.0,4.0
2024-12-13,whiskybase,https://shop.example.org/product?=,854,34.0,6.0,4.0
2024-12-14,whiskybase,https://shop.example.org/imprint,736,29.0,6.0,4.0
2024-12-15,whiskybase,https://shop.example.org/product?=,676,27.0,5.0,3.0
2024-12-16,whiskybase,https://shop.example.org/product?=,387,15.0,3.0,2.0
2024-12-17,whiskybase,https://shop.example.org/product?=,857,34.0,6.0,4.0
2024-12-18,whiskybase,https://shop.example.org/product?=,168,7.0,1.0,1.0
2024-12-19,whiskybase,https://shop.example.org/imprint,501,20.0,4.0,3.0
2024-12-20,whiskybase,https://shop.example.org/product?=,892,36.0,7.0,4.0
2024-12-21,whiskybase,https://shop.example.org/product?=,226,9.0,2.0,1.0
2024-12-22,whiskybase,https://shop.example.org/product?=,131,5.0,1.0,1.0
2024-12-23,whiskybase,https://shop.example.org/imprint,726,29.0,6.0,4.0
2024-12-24,whiskybase,https://shop.example.org/product?=,486,19.0,4.0,3.0
2024-12-25,whiskybase,https://shop.example.org/imprint,735,29.0,6.0,4.0
2024-12-26,whiskybase,https://shop.example.org/product?=,311,12.0,2.0,1.0
2024-12-27,whiskybase,https://shop.example.org/product?=,989,40.0,8.0,5.0
2024-12-28,whiskybase,https://shop.example.org/imprint,742,30.0,6.0,4.0
2024-12-29,whiskybase,https://shop.example.org/imprint,538,22.0,4.0,3.0
2024-12-30,whiskybase,https://shop.example.org/imprint,1019,41.0,8.0,5.0
2024-12-31,whiskybase,https://shop.example.org/imprint,347,14.0,3.0,2.0
2025-01-01,whiskybase,https://shop.example.org/imprint,1022,41.0,8.0,5.0
2025-01-02,whiskybase,https://shop.example.org/imprint,685,27.0,5.0,3.0
2025-01-03,whiskybase,https://shop.example.org/imprint,354,14.0,3.0,2.0
2025-01-04,whiskybase,https://shop.example.org/product?=,918,37.0,7.0,4.0
2025-01-05,whiskybase,https://shop.example.org/imprint,935,37.0,7.0,4.0
2025-01-06,whiskybase,https://shop.example.org/imprint,654,26.0,5.0,3.0
2025-01-07,whiskybase,https://shop.example.org/imprint,572,23.0,4.0,3.0
2025-01-08,whiskybase,https://shop.example.org/product?=,775,31.0,6.0,4.0
2025-01-09,whiskybase,https://shop.example.org/product?=,652,26.0,5.0,3.0
2025-01-10,whiskybase,https://shop.example.org/product?=,186,7.0,1.0,1.0
2025-01-11,whiskybase,https://shop.example.org/product?=,556,22.0,4.0,3.0
2025-01-12,whiskybase,https://shop.example.org/product?=,723,29.0,6.0,4.0
2025-01-13,whiskybase,https://shop.example.org/imprint,963,39.0,7.0,4.0
2025-01-14,whiskybase,https://shop.example.org/product?=,236,9.0,2.0,1.0
2025-01-15,whiskybase,https://shop.example.org/product?=,333,13.0,2.0,1.0
2025-01-16,whiskybase,https://shop.example.org/imprint,1050,42.0,8.0,5.0
2025-01-17,whiskybase,https://shop.example.org/product?=,771,31.0,6.0,4.0
2025-01-18,whiskybase,https://shop.example.org/product?=,875,35.0,7.0,4.0
2025-01-19,whiskybase,https://shop.example.org/imprint,347,14.0,3.0,2.0
2025-01-20,whiskybase,https://shop.example.org/imprint,637,25.0,5.0,3.0
2025-01-21,whiskybase,https://shop.example.org/imprint,324,13.0,2.0,1.0
2025-01-22,whiskybase,https://shop.example.org/product?=,208,8.0,2.0,1.0
2025-01-23,whiskybase,https://shop.example.org/product?=,738,30.0,6.0,4.0
2025-01-24,whiskybase,https://shop.example.org/imprint,509,20.0,4.0,3.0
2025-01-25,whiskybase,https://shop.example.org/imprint,289,12.0,2.0,1.0
2025-01-26,whiskybase,https://shop.example.org/imprint,245,10.0,2.0,1.0
2025-01-27,whiskybase,https://shop.example.org/product?=,264,11.0,2.0,1.0
2025-01-28,whiskybase,https://shop.example.org/imprint,641,26.0,5.0,3.0
2025-01-29,whiskybase,https://shop.example.org/imprint,880,35.0,7.0,4.0
2025-01-30,whiskybase,https://shop.example.org/imprint,940,38.0,7.0,4.0
2025-01-31,whiskybase,https://shop.example.org/imprint,602,24.0,5.0,3.0
2025-02-01,whiskybase,https://shop.example.org/imprint,252,10.0,2.0,1.0
2025-02-02,whiskybase,https://shop.example.org/product?=,516,21.0,4.0,3.0
2025-02-03,whiskybase,https://shop.example.org/product?=,409,16.0,3.0,2.0
2025-02-04,whiskybase,https://shop.example.org/product?=,226,9.0,2.0,1.0
2025-02-05,whiskybase,https://shop.example.org/imprint,452,18.0,3.0,2.0
2025-02-06,whiskybase,https://shop.example.org/product?=,594,24.0,5.0,3.0
2025-02-07,whiskybase,https://shop.example.org/imprint,780,31.0,6.0,4.0
2025-02-08,whiskybase,https://shop.example.org/product?=,306,12.0,2.0,1.0
2025-02-09,whiskybase,https://shop.example.org/imprint,127,5.0,1.0,1.0
2025-02-10,whiskybase,https://shop.example.org/product?=,506,20.0,4.0,3.0
2025-02-11,whiskybase,https://shop.example.org/product?=,596,24.0,5.0,3.0
2025-02-12,whiskybase,https://shop.example.org/imprint,877,35.0,7.0,4.0
2025-02-13,whiskybase,https://shop.example.org/product?=,215,9.0,2.0,1.0
2025-02-14,whiskybase,https://shop.example.org/imprint,262,10.0,2.0,1.0
2025-02-15,whiskybase,https://shop.example.org/product?=,362,14.0,3.0,2.0
2025-02-16,whiskybase,https://shop.example.org/product?=,184,7.0,1.0,1.0
2025-02-17,whiskybase,https://shop.example.org/imprint,872,35.0,7.0,4.0
2025-02-18,whiskybase,https://shop.example.org/product?=,610,24.0,5.0,3.0
2025-02-19,whiskybase,https://shop.example.org/product?=,181,7.0,1.0,1.0
2025-02-20,whiskybase,https://shop.example.org/product?=,835,33.0,6.0,4.0
2025-02-21,whiskybase,https://shop.example.org/imprint,1032,41.0,8.0,5.0
2025-02-22,whiskybase,https://shop.example.org/imprint,298,12.0,2.0,1.0
2025-02-23,whiskybase,https://shop.example.org/product?=,433,17.0,3.0,2.0
2025-02-24,whiskybase,https://shop.example.org/imprint,663,27.0,5.0,3.0
2025-02-25,whiskybase,https://shop.example.org/product?=,338,14.0,3.0,2.0
2025-02-26,whiskybase,https://shop.example.org/imprint,262,10.0,2.0,1.0
2025-02-27,whiskybase,https://shop.example.org/imprint,806,32.0,6.0,4.0
2025-02-28,whiskybase,https://shop.example.org/imprint,697,28.0,5.0,3.0
2025-03-01,whiskybase,https://shop.example.org/imprint,689,28.0,5.0,3.0
2025-03-02,whiskybase,https://shop.example.org/imprint,554,22.0,4.0,3.0
2025-03-03,whiskybase,https://shop.example.org/product?=,546,22.0,4.0,3.0
2025-03-04,whiskybase,https://shop.example.org/imprint,330,13.0,2.0,1.0
2025-03-05,whiskybase,https://shop.example.org/product?=,925,37.0,7.0,4.0
2025-03-06,whiskybase,https://shop.example.org/imprint,345,14.0,3.0,2.0
2025-03-07,whiskybase,https://shop.example.org/product?=,436,17.0,3.0,2.0
2025-03-08,whiskybase,https://shop.example.org/product?=,551,22.0,4.0,3.0
2025-03-09,whiskybase,https://shop.example.org/imprint,469,19.0,4.0,3.0
2025-03-10,whiskybase,https://shop.example.org/product?=,901,36.0,7.0,4.0
2025-03-11,whiskybase,https://shop.example.org/imprint,774,31.0,6.0,4.0
2025-03-12,whiskybase,https://shop.example.org/product?=,784,31.0,6.0,4.0
2025-03-13,whiskybase,https://shop.example.org/product?=,643,26.0,5.0,3.0
2025-03-14,whiskybase,https://shop.example.org/imprint,698,28.0,5.0,3.0
2025-03-15,whiskybase,https://shop.example.org/imprint,985,39.0,7.0,4.0
2025-03-16,whiskybase,https://shop.example.org/product?=,675,27.0,5.0,3.0
2025-03-17,whiskybase,https://shop.example.org/product?=,369,15.0,3.0,2.0
2025-03-18,whiskybase,https://shop.example.org/product?=,373,15.0,3.0,2.0
2025-03-19,whiskybase,https://shop.example.org/product?=,795,32.0,6.0,4.0
2025-03-20,whiskybase,https://shop.example.org/imprint,485,19.0,4.0,3.0
2025-03-21,whiskybase,https://shop.example.org/product?=,626,25.0,5.0,3.0
2025-03-22,whiskybase,https://shop.example.org/imprint,994,40.0,8.0,5.0
2025-03-23,whiskybase,https://shop.example.org/product?=,250,10.0,2.0,1.0
2025-03-24,whiskybase,https://shop.example.org/imprint,442,18.0,3.0,2.0
2025-03-25,whiskybase,https://shop.example.org/imprint,956,38.0,7.0,4.0
2025-03-26,whiskybase,https://shop.example.org/imprint,265,11.0,2.0,1.0
2025-03-27,whiskybase,https://shop.example.org/product?=,911,36.0,7.0,4.0
2025-03-28,whiskybase,https://shop.example.org/product?=,436,17.0,3.0,2.0
2025-03-29,whiskybase,https://shop.example.org/imprint,197,8.0,2.0,1.0
2025-03-30,whiskybase,https://shop.example.org/product?=,493,20.0,4.0,3.0
2025-03-31,whiskybase,https://shop.example.org/imprint,602,24.0,5.0,3.0
2025-04-01,whiskybase,https://shop.example.org/product?=,377,15.0,3.0,2.0
2025-04-02,whiskybase,https://shop.example.org/product?=,142,6.0,1.0,1.0
2025-04-03,whiskybase,https://shop.example.org/imprint,212,8.0,2.0,1.0
2025-04-04,whiskybase,https://shop.example.org/imprint,275,11.0,2.0,1.0
2025-04-05,whiskybase,https://shop.example.org/product?=,585,23.0,4.0,3.0
2025-04-06,whiskybase,https://shop.example.org/product?=,164,7.0,1.0,1.0
2025-04-07,whiskybase,https://shop.example.org/product?=,657,26.0,5.0,3.0
2025-04-08,whiskybase,https://shop.example.org/product?=,370,15.0,3.0,2.0
2025-04-09,whiskybase,https://shop.example.org/imprint,537,21.0,4.0,3.0
2025-04-10,whiskybase,https://shop.example.org/imprint,359,14.0,3.0,2.0
2025-04-11,whiskybase,https://shop.example.org/product?=,820,33.0,6.0,4.0
2025-04-12,whiskybase,https://shop.example.org/product?=,488,20.0,4.0,3.0
2025-04-13,whiskybase,https://shop.example.org/product?=,1016,41.0,8.0,5.0
2025-04-14,whiskybase,https://shop.example.org/imprint,950,38.0,7.0,4.0
2025-04-15,whiskybase,https://shop.example.org/imprint,980,39.0,7.0,4.0
2025-04-16,whiskybase,https://shop.example.org/product?=,836,33.0,6.0,4.0
2025-04-17,whiskybase,https://shop.example.org/imprint,490,20.0,4.0,3.0
2025-04-18,whiskybase,https://shop.example.org/imprint,781,31.0,6.0,4.0
2025-04-19,whiskybase,https://shop.example.org/imprint,929,37.0,7.0,4.0
2025-04-20,whiskybase,https://shop.example.org/imprint,770,31.0,6.0,4.0
2025-04-21,whiskybase,https://shop.example.org/product?=,669,27.0,5.0,3.0
2025-04-22,whiskybase,https://shop.example.org/product?=,599,24.0,5.0,3.0
2025-04-23,whiskybase,https://shop.example.org/imprint,981,39.0,7.0,4.0
2025-04-24,whiskybase,https://shop.example.org/imprint,276,11.0,2.0,1.0
2025-04-25,whiskybase,https://shop.example.org/imprint,468,19.0,4.0,3.0
2025-04-26,whiskybase,https://shop.example.org/imprint,352,14.0,3.0,2.0
2025-04-27,whiskybase,https://shop.example.org/imprint,495,20.0,4.0,3.0
2025-04-28,whiskybase,https://shop.example.org/imprint,608,24.0,5.0,3.0
2025-04-29,whiskybase,https://shop.example.org/product?=,691,28.0,5.0,3.0
2025-04-30,whiskybase,https://shop.example.org/imprint,164,7.0,1.0,1.0
2025-05-01,whiskybase,https://shop.example.org/imprint,412,16.0,3.0,2.0
2025-05-02,whiskybase,https://shop.example.org/product?=,575,23.0,4.0,3.0
2025-05-03,whiskybase,https://shop.example.org/imprint,765,31.0,6.0,4.0
2025-05-04,whiskybase,https://shop.example.org/imprint,534,21.0,4.0,3.0
2025-05-05,whiskybase,https://shop.example.org/imprint,572,23.0,4.0,3.0
2025-05-06,whiskybase,https://shop.example.org/imprint,310,12.0,2.0,1.0
2025-05-07,whiskybase,https://shop.example.org/product?=,549,22.0,4.0,3.0
2025-05-08,whiskybase,https://shop.example.org/product?=,928,37.0,7.0,4.0
2025-05-09,whiskybase,https://shop.example.org/imprint,914,37.0,7.0,4.0
2025-05-10,whiskybase,https://shop.example.org/product?=,323,13.0,2.0,1.0
2025-05-11,whiskybase,https://shop.example.org/imprint,553,22.0,4.0,3.0
2025-05-12,whiskybase,https://shop.example.org/imprint,768,31.0,6.0,4.0
2025-05-13,whiskybase,https://shop.example.org/product?=,1026,41.0,8.0,5.0
2025-05-14,whiskybase,https://shop.example.org/product?=,531,21.0,4.0,3.0
2025-05-15,whiskybase,https://shop.example.org/imprint,726,29.0,6.0,4.0
2025-05-16,whiskybase,https://shop.example.org/imprint,553,22.0,4.0,3.0
2025-05-17,whiskybase,https://shop.example.org/product?=,491,20.0,4.0,3.0
2025-05-18,whiskybase,https://shop.example.org/imprint,998,40.0,8.0,5.0
2025-05-19,whiskybase,https://shop.example.org/imprint,401,16.0,3.0,2.0
2025-05-20,whiskybase,https://shop.example.org/product?=,197,8.0,2.0,1.0
2025-05-21,whiskybase,https://shop.example.org/product?=,352,14.0,3.0,2.0
2025-05-22,whiskybase,https://shop.example.org/imprint,945,38.0,7.0,4.0
2025-05-23,whiskybase,https://shop.example.org/imprint,237,9.0,2.0,1.0
2025-05-24,whiskybase,https://shop.example.org/imprint,548,22.0,4.0,3.0
2025-05-25,whiskybase,https://shop.example.org/product?=,793,32.0,6.0,4.0
2025-05-26,whiskybase,https://shop.example.org/product?=,997,40.0,8.0,5.0
2025-05-27,whiskybase,https://shop.example.org/product?=,298,12.0,2.0,1.0
2025-05-28,whiskybase,https://shop.example.org/imprint,719,29.0,6.0,4.0
2025-05-29,whiskybase,https://shop.example.org/product?=,905,36.0,7.0,4.0
2025-05-30,whiskybase,https://shop.example.org/imprint,491,20.0,4.0,3.0
2025-05-31,whiskybase,https://shop.example.org/imprint,840,34.0,6.0,4.0
2025-06-01,whiskybase,https://shop.example.org/product?=,368,15.0,3.0,2.0
2025-06-02,whiskybase,https://shop.example.org/imprint,257,10.0,2.0,1.0
2025-06-03,whiskybase,https://shop.example.org/product?=,305,12.0,2.0,1.0
2025-06-04,whiskybase,https://shop.example.org/imprint,614,25.0,5.0,3.0
2025-06-05,whiskybase,https://shop.example.org/product?=,240,10.0,2.0,1.0
2025-06-06,whiskybase,https://shop.example.org/imprint,409,16.0,3.0,2.0
2025-06-07,whiskybase,https://shop.example.org/imprint,594,24.0,5.0,3.0
2025-06-08,whiskybase,https://shop.example.org/product?=,358,14.0,3.0,2.0
2025-06-09,whiskybase,https://shop.example.org/imprint,627,25.0,5.0,3.0
2025-06-10,whiskybase,https://shop.example.org/product?=,870,35.0,7.0,4.0
2025-06-11,whiskybase,https://shop.example.org/imprint,701,28.0,5.0,3.0
2025-06-12,whiskybase,https://shop.example.org/product?=,555,22.0,4.0,3.0
2025-06-13,whiskybase,https://shop.example.org/imprint,640,26.0,5.0,3.0
2025-06-14,whiskybase,https://shop.example.org/product?=,211,8.0,2.0,1.0
2025-06-15,whiskybase,https://shop.example.org/imprint,323,13.0,2.0,1.0
2025-06-16,whiskybase,https://shop.example.org/product?=,765,31.0,6.0,4.0
2025-06-17,whiskybase,https://shop.example.org/imprint,881,35.0,7.0,4.0
2025-06-18,whiskybase,https://shop.example.org/imprint,561,22.0,4.0,3.0
2025-06-19,whiskybase,https://shop.example.org/product?=,308,12.0,2.0,1.0
2025-06-20,whiskybase,https://shop.example.org/product?=,509,20.0,4.0,3.0
2025-06-21,whiskybase,https://shop.example.org/imprint,259,10.0,2.0,1.0
2025-06-22,whiskybase,https://shop.example.org/imprint,470,19.0,4.0,3.0
2025-06-23,whiskybase,https://shop.example.org/imprint,821,33.0,6.0,4.0
2025-06-24,whiskybase,https://shop.example.org/imprint,628,25.0,5.0,3.0
2025-06-25,whiskybase,https://shop.example.org/product?=,253,10.0,2.0,1.0
2025-06-26,whiskybase,https://shop.example.org/imprint,994,40.0,8.0,5.0
2025-06-27,whiskybase,https://shop.example.org/product?=,660,26.0,5.0,3.0
2025-06-28,whiskybase,https://shop.example.org/product?=,660,26.0,5.0,3.0
2025-06-29,whiskybase,https://shop.example.org/imprint,152,6.0,1.0,1.0
2025-06-30,whiskybase,https://shop.example.org/imprint,306,12.0,2.0,1.0
2025-07-01,whiskybase,https://shop.example.org/imprint,316,13.0,2.0,1.0
2025-07-02,whiskybase,https://shop.example.org/imprint,303,12.0,2.0,1.0
2025-07-03,whiskybase,https://shop.example.org/product?=,1001,40.0,8.0,5.0
2025-07-04,whiskybase,https://shop.example.org/imprint,452,18.0,3.0,2.0
2025-07-05,whiskybase,https://shop.example.org/product?=,448,18.0,3.0,2.0
2025-07-06,whiskybase,https://shop.example.org/imprint,554,22.0,4.0,3.0
2025-07-07,whiskybase,https://shop.example.org/product?=,211,8.0,2.0,1.0
2025-07-08,whiskybase,https://shop.example.org/product?=,319,13.0,2.0,1.0
2025-07-09,whiskybase,https://shop.example.org/imprint,759,30.0,6.0,4.0
2025-07-10,whiskybase,https://shop.example.org/imprint,494,20.0,4.0,3.0
2025-07-11,whiskybase,https://shop.example.org/product?=,355,14.0,3.0,2.0
2025-07-12,whiskybase,https://shop.example.org/product?=,328,13.0,2.0,1.0
2025-07-13,whiskybase,https://shop.example.org/imprint,884,35.0,7.0,4.0
